37.7615082532,-122.4257665873
37.759688872,-122.4271774292
37.78594785,-122.4106178
37.7826046833,-122.4076080167
37.7831295924,-122.4038743973
37.7864788714,-122.403563261
37.7795577,-122.39790915
37.7825583,-122.4001254333
37.7857173715,-122.3992462045
37.7881916086,-122.4012136459
37.7614446392,-122.4239587784
37.7826046833,-122.4076080167
37.7825583,-122.4001254333
37.7854359476,-122.4039494991
37.7831295924,-122.4038743973
37.7831295924,-122.4038743973
37.7815086,-122.4050282333
37.7831295924,-122.4038743973
37.7826046833,-122.4076080167
37.7719274835,-122.4039709568
37.775117273,-122.397902973
37.7931380917,-122.3962925528
37.793132283,-122.3964640615
37.78982692,-122.39760303
37.790873,-122.399524
37.7917780534,-122.3928880692
37.7937589667,-122.3931795
37.7907945539,-122.3950982094
37.79289722,-122.40097773
37.78957635,-122.39758145
37.7941326167,-122.4014373167
37.7941350074,-122.3990947008
37.7941689199,-122.3991215229
37.7943995667,-122.40007895
37.7941350074,-122.3990947008
37.7944147847,-122.3959887028
37.7879542018,-122.4075329304
37.7906504193,-122.4055776
37.7871868641,-122.3977214098
37.7858259859,-122.4065190554
37.7832313449,-122.4037456512
37.7858090278,-122.4010634422
37.7827612667,-122.4007778167
37.7799376591,-122.4030531623
37.77855253,-122.40205109
37.7796391438,-122.4011583847
37.7804718018,-122.400352478
37.7826046833,-122.4076080167
37.7868705523,-122.4549742274
37.7826583333,-122.4063205667
37.7855207387,-122.3969757557
37.77985,-122.4944372333
37.778430867,-122.3893941
37.7783555476,-122.3894011974
37.784282779,-122.4091100693
37.7854578538,-122.4128821943
37.7864788714,-122.403563261
37.7606275833,-122.5040394667
37.7818407155,-122.4100327492
37.7602741324,-122.5104010105
37.7602741324,-122.5104010105
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.76396755,-122.46632515
37.7528167,-122.5055401667
37.7837146673,-122.3985099792
37.7602741324,-122.5104010105
37.7711144167,-122.4865754167
37.7864788714,-122.403563261
37.7651470833,-122.4662586833
37.7874355361,-122.3991628813
37.7864788714,-122.403563261
37.7902877066,-122.3895693678
37.7899020612,-122.3899242939
37.7864788714,-122.403563261
37.7826046833,-122.4076080167
37.7825583,-122.4001254333
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7914265,-122.4041966
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.77960855,-122.39513925
37.7783555476,-122.3894011974
37.7777365104,-122.3888969421
37.7766187,-122.3900647833
37.7783555476,-122.3894011974
37.7711144167,-122.4865754167
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7602741324,-122.5104010105
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.78751957,-122.39843881
37.7864788714,-122.403563261
37.7831295924,-122.4038743973
37.7711144167,-122.4865754167
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7602741324,-122.5104010105
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7871813085,-122.3988299297
37.7602741324,-122.5104010105
37.7700023476,-122.4469506741
37.7703331833,-122.4458891333
37.7360349667,-122.5033271
37.76041745,-122.5090599
37.7528167,-122.5055401667
37.7874562167,-122.4035245667
37.7864788714,-122.403563261
37.7874543,-122.40356796
37.7870642762,-122.4042386763
37.7864788714,-122.403563261
37.7873112281,-122.4001086978
37.7874562167,-122.4035245667
37.7867671567,-122.4030697346
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7602741324,-122.5104010105
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7864788714,-122.403563261
37.78722805,-122.3994559167
37.78751957,-122.39843881
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.769873014,-122.4668392539
37.7709861237,-122.4689340591
37.7709861237,-122.4689340591
37.7721530833,-122.460066
37.7692332,-122.45766845
37.7700023476,-122.4469506741
37.7697248667,-122.4486152167
37.7664063648,-122.4530124664
37.7688288667,-122.4984169
37.7602741324,-122.5104010105
37.7643453808,-122.4381744862
37.7602741324,-122.5104010105
37.7602741324,-122.5104010105
37.7555131333,-122.5105211333
37.7914265,-122.4041966
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7873112281,-122.4001086978
37.7870512014,-122.4012672901
37.7870308167,-122.40119985
37.7861691088,-122.4021115454
37.78834305,-122.39529325
37.7832313449,-122.4033164978
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7821200551,-122.4042146406
37.7864788714,-122.403563261
37.7832313449,-122.4033164978
37.7602741324,-122.5104010105
37.7602741324,-122.5104010105
37.7832313449,-122.4033164978
37.7832313449,-122.4037456512
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7914265,-122.4041966
37.7864788714,-122.403563261
37.787185076,-122.4047335837
37.7875205497,-122.4004535816
37.7879291296,-122.3999159719
37.7873112281,-122.4001086978
37.7869672374,-122.3999931933
